"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
0.000977383576799184,0.000582739736652002,0.000526590079534799,6.07822248712182e-05,0.000969038863666356,0.000120237128576264,8.83633010089397e-05,0.000880764114903286,0.000508370629744604,0.000337494997307658,0.307654318620987,-0.267794931569906,0.205666836712649,0.354363070103287,-0.227485950401837,0.266926381945703,-0.256270466411051,-0.309181658614897,-0.262971602947662,-0.150133122546698,0.183235304926579,0.253767642385208,0.323196633380967,-0.188379907735417,-0.277252908327851,1,-0.285814952467684,-0.259371442407511,-0.19871777328647,-0.307032460974859,0.325442567065167,0.354158440241935,-0.273204970095571,0.316818033136628,-0.272895557555931,-0.319209755146981,0.383386208054732,0.173092636483952,-0.24042958264876,0.226828678826901,0.436641503240384,0.273315089069406,-0.214783493588961,-0.266593748896918,-0.276668747256816,0.288319839416384,-0.287072644840003,-0.307590329571163,-0.317249275344718,0.279591717958879,-0.26071808178906,0.30996135212735,0.162210957200427,0.272272420875005,0.312394781469062,-0.305725582923624,-0.261949942682163,0.275679871792706,-0.266155446099096,-0.270227736818638,0.351448107684394,-0.241620704591924,0.302755111864969,0.237436533842942,0.244281490223392,0.202065866724019,-0.222177204752373,0.193363531597263,0.166045833222991,0.143166965125461,-0.350951814054616,-0.333075188636683,-0.360346722511298,0.266794476584843,0.25568009277143,0.300481417024409,0.340940115856149,-0.288870245746562,-0.322688298266834,-0.283112157879059,0.31326973790277,0.231869698069154,0.192391458698145,-0.209261059011583,-0.288676241272497,0.1768561190846,-0.347876582283365,-0.263102266648126,0.217313326770544,0.247732258053395,-0.315239708929751,0.271070356614918,0.262476295204844,-0.292036155923711,-0.235460067028975,0.262696649957799,-0.153540153172127,0.283872977959093,-0.297905677004891,-0.340347808787145
0.000894334625452757,3.19716280791909e-05,0.000237229697406292,0.000686490351101384,0.000225818423321471,0.000318494588136673,0.000173983816755936,0.000801429583691061,0.00014628205797635,0.000822717391652986,-0.270250273763632,0.404482366918248,-0.188965964512264,-0.365124579663467,0.3161514322041,-0.179040550269636,0.276707763665146,0.221169481478667,0.347484371360746,0.22533183414722,-0.252654962060147,-0.300333043947468,-0.299249671917418,0.23638717827494,0.252495265522821,-0.285814952467684,1,0.193040719890277,0.194276459614004,0.242476487547908,-0.285067411009465,-0.302245600695557,0.253066390245262,-0.187380738156605,0.15827052454046,0.278026336852436,-0.201275238197571,-0.270862088255561,0.28706093454185,-0.201063085030761,-0.335683272114146,-0.252614872162834,0.173648343866048,0.254845332972778,0.204474665631994,-0.298256294444816,0.339520841681263,0.220110690436265,0.28797843781515,-0.271636526498003,0.290812537546465,-0.333019368883652,-0.205731129223949,-0.307177026142173,-0.376927861420099,0.291719683822421,0.166791784671957,-0.259448863101304,0.26620842876737,0.298884404358221,-0.325765048088998,0.286514358166138,-0.308205500391293,-0.279611011861494,-0.317450702696972,-0.249453706956286,0.138164339726883,-0.236764392019286,-0.284741699437155,-0.182326710520254,0.280223512424181,0.278784816762908,0.288542873509047,-0.261314060883729,-0.330870808984506,-0.143389894772906,-0.260545297889037,0.271207086201973,0.280969917350276,0.25191083826771,-0.366150158598657,-0.270006617264965,-0.210213284286009,0.194065329706402,0.236507927298918,-0.296823981120144,0.243622657241784,0.251148509513883,-0.325268928528463,-0.346353686535529,0.324560589352493,-0.176340431272385,-0.221196859332524,0.260427439234366,0.326570801644193,-0.254198934124171,0.248421588550487,-0.254284698582961,0.331372522754641,0.228016879329333
0.000330997828627005,0.000374169387854636,0.000629745423793793,9.66337430290878e-05,2.19937153160572e-05,0.000993044780334458,0.000583938845666125,0.000781823065131903,0.000891896122600883,0.000754865453578532,-0.284375373471183,0.356312033875863,-0.229383058578177,-0.314067228961481,0.247416857026709,-0.252105435836884,0.334207828360512,0.219395796642159,0.22562533471992,0.133114087227448,-0.208309236705578,-0.266058695135913,-0.307188944558785,0.232803751109284,0.151914854211221,-0.259371442407511,0.193040719890277,1,0.28374548439922,0.242470508515537,-0.320456159189103,-0.256002506501189,0.137706304693298,-0.27668118279347,0.0846032941254624,0.26763709287504,-0.267540225008014,-0.248073363887725,0.248499870415539,-0.185341954792506,-0.335093704328289,-0.168704528336469,0.200340723994082,0.26361684519067,0.235519482157863,-0.237780474649725,0.329842047589019,0.263994717175001,0.374191136511741,-0.158843261643729,0.222953103456471,-0.287375424117802,-0.168514458363034,-0.182092496448505,-0.37977540281533,0.278454989339853,0.327105912710282,-0.272497838116911,0.303840894711628,0.311750228163068,-0.245716179491646,0.22847774411938,-0.303264624190315,-0.303864327743229,-0.266455046200693,-0.128205077152244,0.214145608232687,-0.13334943499506,-0.18330741921945,-0.201897096187327,0.172056812587676,0.219316446078676,0.308833372210368,-0.294330870932599,-0.23054473547045,-0.231990108417592,-0.291501396819487,0.261367474132359,0.356156024152185,0.186684079653685,-0.349388910609197,-0.165646752860841,-0.177704666157468,0.252520804106054,0.229361423141369,-0.228310133023628,0.242758193989232,0.260074480299172,-0.260264395348428,-0.307723761826103,0.202249736249479,-0.17209150868672,-0.243047051062362,0.26732847424302,0.287069041727932,-0.279908024351976,0.144082596867742,-0.263647487307166,0.371692890788293,0.272602403524345
0.000979203730123118,4.41470679361373e-05,0.00090340088470839,0.000865500814048573,0.000775407591369003,0.000376816416857764,4.2108048684895e-05,0.000364411081653088,0.000273751269793138,0.00085046748071909,-0.152879995571122,0.302483623061598,-0.213346414910573,-0.29717807744936,0.236861841812535,-0.260725721318491,0.206231099087828,0.239804428639238,0.209425345894384,0.14421652330836,-0.153263690873913,-0.196111644390249,-0.289690220411793,0.148827036209308,0.133621820111975,-0.19871777328647,0.194276459614004,0.28374548439922,1,0.268303419253173,-0.210994420810036,-0.287755230612559,0.12462515606155,-0.247171058369308,0.18110872988293,0.317348388779341,-0.275093021841364,-0.169368852351851,0.161381827847581,-0.178907794718895,-0.193629121837763,-0.224612924868151,0.167954196654514,0.219864582085435,0.125393923498475,-0.196194309946135,0.260549898935545,0.213048592614975,0.215949907558673,-0.186751677965959,0.143611133343046,-0.242958934268702,-0.182266312028573,-0.23860372869329,-0.305259320942557,0.241363351918208,0.146354614450935,-0.267782934507463,0.184809096155631,0.237514261875565,-0.270366946320676,0.20441180971392,-0.281984749352807,-0.220000109904738,-0.168280445624625,-0.237333291398053,0.133916511766653,-0.124857867267046,-0.233228862204981,-0.145592819488027,0.147033894034928,0.159980760669258,0.286021557229343,-0.230368635117636,-0.319576722043645,-0.196509734569792,-0.22280821812598,0.258286712803801,0.261075622138481,0.147561330815146,-0.181461088273145,-0.130496857072064,-0.164555193573254,0.262964475277014,0.153091979313733,-0.230187751837175,0.17402542263237,0.190991106690606,-0.125316148842388,-0.314780466355551,0.14415533475922,-0.127749372572365,-0.220581817565834,0.264164919884985,0.146366091083113,-0.19005924400914,0.296324560737432,-0.242806810913564,0.20524295359858,0.267641516010621
0.000362401712452993,0.000304477790603414,0.000759135339409113,0.000844834624323994,0.00045792156108655,0.00072963166446425,0.000104078636039048,0.000219983177725226,0.000953951247734949,0.000752037541242316,-0.267950236118141,0.153073932978529,-0.269293094137252,-0.352507306393964,0.279909676843438,-0.207981211749275,0.231941777949429,0.171375626818805,0.25199925631831,0.177543036017501,-0.252899646748846,-0.248019854626969,-0.282513904818051,0.245574701817031,0.189188733051263,-0.307032460974859,0.242476487547908,0.242470508515537,0.268303419253173,1,-0.280577864918309,-0.297374266884889,0.297213938029013,-0.223635272385387,0.0684821379029569,0.322351261876255,-0.327558434551752,-0.255472544756626,0.254307318197309,-0.184517069350978,-0.195345393477122,-0.200884751187479,0.193795263596646,0.141084347201786,0.240923129220429,-0.242341969193116,0.289085364930019,0.174325502478676,0.300196724567358,-0.152515179759508,0.286767895256645,-0.217606671627422,-0.274110217189212,-0.260262895652686,-0.336555548933645,0.255367295497661,0.26897606814603,-0.260886252490079,0.203299492692711,0.205592822804184,-0.148236533442176,0.235472213848544,-0.323465980759707,-0.216493524050198,-0.306421877994254,-0.163839911449642,0.173620173213066,-0.147267820998519,-0.17528714816352,-0.296807851893133,0.302931059584251,0.252051318792567,0.174476676877366,-0.262637271884409,-0.295417006837041,-0.21786280089562,-0.285134092223495,0.233673588837667,0.29348370395101,0.208618143953385,-0.282495462142103,-0.0876358307052346,-0.204927114621888,0.230484509592972,0.265400629889287,-0.285490365328847,0.218187823070767,0.148929588674156,-0.13048521987173,-0.327008775394187,0.298902205678534,-0.235001198657726,-0.249534278752621,0.26067428843302,0.220615988613361,-0.23409252561955,0.188456555161494,-0.30555703003001,0.273592438873699,0.243815464606403
0.000818955383263528,0.000417777101742104,0.000593838493106887,0.000798823557794094,0.000888408650411293,0.000385191593319178,9.03220842592418e-05,0.000625743637094274,0.000745636217296124,8.5378457326442e-05,0.304940975592872,-0.30049285671042,0.242352760821718,0.2753972777981,-0.416523915222695,0.303282938079344,-0.341173282538256,-0.293733131752838,-0.301691767835993,-0.30062887578622,0.31302121670661,0.41487510579704,0.361260503664045,-0.175412198144953,-0.195529500736142,0.325442567065167,-0.285067411009465,-0.320456159189103,-0.210994420810036,-0.28057786491831,1,0.387862197334238,-0.310768786090745,0.258426097580454,-0.238091407622556,-0.387466853262298,0.29590038591087,0.235596698477112,-0.282729468727245,0.229978200369512,0.264423238792546,0.263401385643424,-0.237741555073138,-0.221945798356981,-0.209137513119046,0.308606718500924,-0.329041133652039,-0.441957588080907,-0.386402163071755,0.270042093284197,-0.308612203962864,0.356578123171447,0.229947708739684,0.282588373946357,0.404716574644736,-0.348597784037582,-0.26405043195906,0.332193151701532,-0.249539615501862,-0.3578706888854,0.349135139017387,-0.365363917999852,0.287124620098746,0.405843699419242,0.307150286203096,0.211860532741195,-0.18814397354498,0.250398614724344,0.288975600268435,0.222825122800102,-0.323099142399332,-0.330704696742187,-0.303307312879675,0.309751315855977,0.286319578389482,0.258228350065892,0.337424068772685,-0.215489222409527,-0.375541282426935,-0.291356568370095,0.386968843076584,0.253204099582064,0.224081630913988,-0.230132357076559,-0.284151896928914,0.272930142004383,-0.250195974732222,-0.336029936851773,0.362156325509237,0.373016948716375,-0.390338930567521,0.220228559953859,0.286969469837967,-0.414781180085003,-0.297250359373277,0.308426603658422,-0.308553028835358,0.402084511963848,-0.321416640902076,-0.299595986274396
0.000300517611205578,0.000614562157308683,0.000752932057948783,0.00091705713304691,0.000475750505691394,0.000567119466140866,0.000736620346084237,0.000857447424437851,0.000909146504476666,5.63822253607214e-05,0.27268817984938,-0.354144774867224,0.22962405890614,0.346318433403555,-0.36149213460542,0.283902159681569,-0.359830082116844,-0.306614243401381,-0.308690227825962,-0.251860567856093,0.251301916826389,0.260367959138646,0.289496026561678,-0.223669647819147,-0.322473600215951,0.354158440241935,-0.302245600695557,-0.256002506501189,-0.287755230612559,-0.297374266884889,0.387862197334238,0.999999999999999,-0.303773974207885,0.370812482316574,-0.135795918194655,-0.310471955011214,0.303921814959889,0.302749464367598,-0.204100922681334,0.269751076026669,0.326448317064614,0.281184263539896,-0.230798691405358,-0.227379608080585,-0.258277328746688,0.21727670133468,-0.242215682207093,-0.258249304379014,-0.239326218642765,0.148693289252672,-0.261850760513014,0.280685940397188,0.204234184498851,0.283558923587669,0.298200076293492,-0.312426814011747,-0.315601702971749,0.332640483013954,-0.239831756248154,-0.374548392668352,0.320304039461273,-0.306641666817429,0.29392611738449,0.310110644165799,0.249668136663618,0.244112001403637,-0.273383856019986,0.26251186094277,0.282412445214735,0.15167367808268,-0.285171825676711,-0.257117377823666,-0.288143180798234,0.246070660824298,0.366153007140746,0.310750785345225,0.323232459502955,-0.345404075964292,-0.351623630667375,-0.22526421324744,0.363756566240932,0.26354328868129,0.153260775605488,-0.183056281627148,-0.307860574565345,0.362434781276879,-0.272784116606983,-0.293733949671749,0.337621685704241,0.445101978456987,-0.378295926134319,0.283073613207933,0.3036581904807,-0.321992648136576,-0.319104894386531,0.356271412340715,-0.291467450240235,0.270838130939326,-0.330396291494644,-0.354661891941887
0.000502908304100856,0.000350544773042202,0.000845556122949347,0.000806435163831338,0.00011733122728765,0.000712686554994434,0.000235268858028576,7.49567511957139e-05,0.000935646147234365,0.000157167825149372,-0.242829462611363,0.215848761106059,-0.19879623381176,-0.242067300458891,0.255104888367043,-0.137665308442982,0.250464427450835,0.172566291178675,0.172769218691483,0.180751878413897,-0.169235244766136,-0.205726776951449,-0.264615261459765,0.184394871819537,0.220708661297458,-0.273204970095571,0.253066390245262,0.137706304693298,0.12462515606155,0.297213938029013,-0.310768786090745,-0.303773974207885,1,-0.19458406955771,0.173583937598203,0.200490189706474,-0.207149397552341,-0.172023338435664,0.149509535967416,-0.218055399204416,-0.261323283741709,-0.223029518574141,0.233898077156886,0.227263315800643,0.179739931146937,-0.173011840144637,0.179325279420001,0.202487146432957,0.208008477855361,-0.147333705600976,0.176114435377807,-0.193594099602277,-0.169894218127926,-0.196703215705885,-0.262145864439698,0.254650365047871,0.227253883893646,-0.232561447802893,0.240373013812258,0.243040662440661,-0.231864168070086,0.19955313574468,-0.188984310999585,-0.210755391556948,-0.216507901194398,-0.0996995055084176,0.192388251245171,-0.22060357924634,-0.204931167436259,-0.11431180255746,0.251914776018152,0.131355934891946,0.188587315432544,-0.204499551618327,-0.228011723240507,-0.162703319966647,-0.220574465852457,0.191336181592757,0.175219692400777,0.168779303450715,-0.198852128375494,-0.143301952818843,-0.111242952137599,0.248118014087594,0.0951206715294811,-0.221199346638476,0.167205212017083,0.225547155845679,-0.152705706130254,-0.190095568605723,0.176369905915123,-0.163581888304123,-0.154159285369532,0.226043082398274,0.180415883026007,-0.199989387100597,0.148488386377211,-0.248450963355627,0.213083818473391,0.245393814219218
0.000647057350026444,0.000173517746152356,2.00740091968328e-05,0.000521313846344128,8.62778932787478e-05,0.000283002346055582,0.000420434901025146,0.000587278124177828,0.000806694429600611,0.000201995208859444,0.291310612712706,-0.33905370878269,0.214448470001152,0.237086316964095,-0.390289369991332,0.310638529369235,-0.1910696552738,-0.204641543795576,-0.319383225764184,-0.197529664178254,0.140346190516325,0.258258002961876,0.299473548094766,-0.150338594795509,-0.246269130970371,0.316818033136628,-0.187380738156606,-0.27668118279347,-0.247171058369308,-0.223635272385387,0.258426097580454,0.370812482316573,-0.19458406955771,0.999999999999999,-0.134530519057028,-0.277640017372801,0.271513225098956,0.271633299534407,-0.271124515055482,0.205327372939137,0.285633485332522,0.205605629284623,-0.215047441230186,-0.227807700765369,-0.276285273626562,0.158973698517175,-0.199134509506129,-0.263319089264596,-0.360868637660988,0.231411203790291,-0.266197463566527,0.260394778038408,0.186985897853996,0.190427614042038,0.261319112719792,-0.243700393645761,-0.212831410440536,0.271607717646485,-0.221801072008079,-0.241910462607516,0.261718087829901,-0.288661173665246,0.238753897123629,0.306544519375109,0.243873658573687,0.205963244572222,-0.273808083903394,0.228637753509777,0.292569929408327,0.231245238665946,-0.193107430499021,-0.249236729669761,-0.223853257408486,0.257725537004083,0.317246471548602,0.293280441407028,0.300634902948667,-0.249236074277973,-0.253968789707857,-0.222474021613947,0.200735631549895,0.172295358164774,0.17308798555308,-0.226718183242589,-0.10873448474979,0.20419274712859,-0.256464869310223,-0.206236583549835,0.284782198621084,0.352796829880981,-0.299181041362506,0.217334705640081,0.210699787634699,-0.347295387181175,-0.296008543729884,0.293431150055407,-0.183061188066394,0.386834860635021,-0.319082955095476,-0.296472908027236
0.000459424671716988,0.000448143113870174,0.000733747758204117,0.000714754810556769,0.000831221978878602,0.000886566120898351,0.000952644573990256,0.000550616721855477,0.000522335766116157,0.000170698255300522,-0.160711409075893,0.200526276317575,-0.159756580140523,-0.0837819516963165,0.195033632701598,-0.183949050253678,0.216771396415918,0.188570577551364,0.119452399673872,0.128743532998276,-0.158592979335786,-0.171703395365642,-0.27798211752727,0.118800969967555,0.165350444953355,-0.272895557555931,0.15827052454046,0.0846032941254624,0.18110872988293,0.0684821379029569,-0.238091407622556,-0.135795918194655,0.173583937598203,-0.134530519057028,1,0.177408843790478,-0.168582752926525,-0.14205538274255,0.174573623562323,-0.110698928464144,-0.242533347164062,-0.177676570552363,0.164545409648886,0.179100564622394,0.1928237905846,-0.167850475246603,0.107996217830332,0.209365146487115,0.146285470843756,-0.120692206030897,0.173494821522775,-0.17824866407953,-0.182733817849401,-0.123197865454087,-0.0905799874315106,0.126832658077307,0.151103419998374,-0.145781305659856,0.108628050353985,0.210190052770689,-0.175481483070197,0.193739772445101,-0.125678979965764,-0.153844686802604,-0.172245764352999,-0.154544091553245,0.0747907875574626,-0.205029061537387,-0.136183708741249,-0.126852363267994,0.220151805411572,0.216636266684736,0.164192339417832,-0.222454062683491,-0.203370947459019,-0.0607919428084066,-0.262598766056742,0.140221983249401,0.196508913959225,0.150725976884894,-0.185403018033385,-0.129323665355119,-0.0460254030930276,0.221940668607327,0.228008282576891,-0.122311594441676,0.204204355051529,0.192592556562198,-0.274853735359436,-0.192399897904756,0.158142260641721,-0.154137815137541,-0.142217967679629,0.213970254989664,0.184268477618255,-0.183893140112499,0.14768328865244,-0.153024504434352,0.155250830928651,0.204543118993767
0.000479271559976041,0.000253820796497166,3.97806370165199e-05,0.000634800509782508,0.000539560914039612,0.000140103549929336,0.000283711776835844,0.000583030595211312,0.000165025892201811,9.63011106941849e-05,-0.289768778891689,0.241766963671037,-0.306587955962951,-0.243230090483487,0.387766092547168,-0.181002398648243,0.332205912374021,0.179684005606936,0.258694238174211,0.184197217258382,-0.160693398744372,-0.333248105858805,-0.253105455799987,0.237672495403254,0.237984474235025,-0.319209755146981,0.278026336852436,0.26763709287504,0.317348388779341,0.322351261876255,-0.387466853262298,-0.310471955011214,0.200490189706474,-0.277640017372801,0.177408843790478,1,-0.279463601834467,-0.240430512630284,0.202723089885596,-0.230810234080829,-0.299719927422052,-0.193470642788362,0.235754941230644,0.316289657442987,0.242462327044056,-0.226271957718826,0.266581616596809,0.265475562465217,0.320555411985011,-0.189588613529863,0.229977227699377,-0.276827696564871,-0.132014924847904,-0.316467666556313,-0.346492096855197,0.197211047295809,0.346157003183435,-0.286671305050082,0.238239949364778,0.262621829492342,-0.23733724526845,0.28677827454177,-0.270995600283276,-0.32399552953329,-0.206158948841507,-0.20035197577279,0.21126419341458,-0.146846022677419,-0.292225220636103,-0.254789824489304,0.23929870047877,0.202293634004667,0.326863249645628,-0.3230029001591,-0.34971787654831,-0.245827451823867,-0.259244102585755,0.342022910370471,0.236135078718678,0.247173367498976,-0.241813790346775,-0.237930604600945,-0.0884483809082761,0.308845593804128,0.284076303143269,-0.246404266962832,0.278298346281639,0.307529440492805,-0.249877311477188,-0.338552018086013,0.29757005607984,-0.21711941293135,-0.27869731796813,0.288764168484002,0.320066567220482,-0.309417031552574,0.188989932790732,-0.301266807763816,0.252326596950497,0.191244531711453
0.000428613091353327,0.000355761565733701,0.000844933539861813,0.000260132473660633,2.3144492181018e-05,0.000862399539677426,0.000334587961202487,0.000631788871716708,0.000546426258748397,0.000376444493187591,0.27428154936394,-0.360768914818422,0.231571525547869,0.338359423339183,-0.298907849175467,0.245485494919808,-0.379736627079168,-0.212237831883862,-0.228052514299661,-0.145207489547614,0.328428766837726,0.253500320641081,0.367018471892264,-0.205899436450617,-0.281774749951737,0.383386208054732,-0.201275238197571,-0.267540225008014,-0.275093021841364,-0.327558434551752,0.29590038591087,0.303921814959889,-0.207149397552341,0.271513225098956,-0.168582752926525,-0.279463601834467,1,0.268436279059998,-0.124768481297281,0.323878842219933,0.294274827008745,0.290023334472568,-0.240914722453639,-0.236246237960681,-0.182986430361136,0.302578590004375,-0.273684073400243,-0.28129285048367,-0.302647573789217,0.27638785408067,-0.255040950290817,0.269643456916057,0.182772845682456,0.208831752542322,0.348339122053012,-0.305945363082437,-0.358004530259482,0.307374974613213,-0.300179317916116,-0.282787228356173,0.235680339370853,-0.275647532869006,0.309517445246198,0.284774152192584,0.197295810984264,0.23530165814352,-0.23660247921205,0.210288691894867,0.293413636192346,0.283630914261875,-0.325237126321811,-0.257608098065848,-0.301951018068705,0.242278527316585,0.259965769275689,0.174562701107024,0.232716249699011,-0.284539343003025,-0.299654920707876,-0.257960657243481,0.293630897855748,0.184822385888468,0.236558594487672,-0.276327584504319,-0.324533606746959,0.287058323550195,-0.274326002777609,-0.211659289862824,0.354886319898715,0.379616306845298,-0.31970752189921,0.295429834743351,0.363976782619535,-0.379857541434534,-0.23445741236239,0.297866434318003,-0.188975997211765,0.300504946984223,-0.342148491458354,-0.419651085936824
0.000185873015085235,0.000428940591169521,0.000630773598561063,0.000520842351252213,0.000659621337195858,0.000729360931320116,0.000486822873353958,0.000384456615662202,6.83350884355605e-06,3.68422758765519e-06,0.255802249086152,-0.194174247322865,0.194339725070003,0.264749075262599,-0.296813333386828,0.238822000241577,-0.244526029176623,-0.21671191871287,-0.207237356917737,-0.166015649468493,0.179293357795855,0.283956176326712,0.252523231085806,-0.286168639261556,-0.209328989534471,0.173092636483952,-0.270862088255561,-0.248073363887725,-0.169368852351851,-0.255472544756626,0.235596698477112,0.302749464367598,-0.172023338435664,0.271633299534407,-0.14205538274255,-0.240430512630284,0.268436279059998,0.999999999999999,-0.238365898509721,0.162363605015748,0.284411167066358,0.257778783842631,-0.161657438355844,-0.218518083612231,-0.12453316665633,0.235846147686171,-0.272147098156047,-0.260217604697702,-0.171661218793788,0.187635005531627,-0.177772967313762,0.20387374052957,0.14663091741865,0.149471718436486,0.263946640221306,-0.194639596816235,-0.25181669076827,0.184075805152838,-0.20669043869739,-0.233208855848514,0.20559754901628,-0.251970268654238,0.264061494070415,0.243224137586598,0.329160726984423,0.217411756306327,-0.136159569061312,0.1689152515487,0.258790654553884,0.192121919952662,-0.29740326786059,-0.247332928036615,-0.185732593948503,0.274335542815291,0.268137988069951,0.218115754554806,0.232388071940473,-0.200520579991009,-0.235279255395652,-0.169860925710126,0.234899210872904,0.157075917599632,0.14964409599427,-0.15898400862859,-0.21483167036183,0.242851931484599,-0.225613737229265,-0.115912552463533,0.132519925930482,0.290144693299767,-0.366763856536738,0.220532574849116,0.152067352786309,-0.376182853198546,-0.182576725469614,0.191264303487616,-0.205606824401514,0.354937754149559,-0.247710654156663,-0.315123428628807
0.000994936440140009,0.000107886880170554,0.00041866915835999,0.000717884546611458,0.000742539132246748,0.000871998823713511,0.000607867961050943,0.000756203351309523,0.000847241298062727,0.000612779648974538,-0.251103780248405,0.276581591828608,-0.167960255866299,-0.206177690244541,0.228220692805847,-0.162131869259946,0.176188150706741,0.151586906480133,0.206107354646046,0.117424539760511,-0.151365743549003,-0.268704399032125,-0.331198880264892,0.181218877146621,0.211064213141225,-0.240429582648759,0.28706093454185,0.248499870415539,0.161381827847581,0.254307318197309,-0.282729468727245,-0.204100922681334,0.149509535967416,-0.271124515055482,0.174573623562323,0.202723089885596,-0.124768481297281,-0.238365898509721,1,-0.173359987784653,-0.271179058372007,-0.269858527182147,0.166442722167557,0.15555444249463,0.172615680145285,-0.22429567515402,0.24595156476749,0.235402594801292,0.175221825103293,-0.201149484640314,0.209529305599757,-0.188267752456912,-0.151597841538904,-0.15039447388112,-0.207033505171492,0.182677724392234,0.145907528853871,-0.256698948798295,0.049008760804449,0.159479294929164,-0.141235453485677,0.137563498933681,-0.247817098935389,-0.159586061621441,-0.269186988067285,-0.186507521006196,0.219886253173568,-0.127488884324229,-0.190960655385478,-0.173399120446652,0.177870249987031,0.115084898317927,0.242862862253684,-0.267554607404831,-0.226780943350436,-0.175661106697021,-0.248074501933826,0.182194686877716,0.17265610213964,0.275823048115124,-0.164469465098244,-0.0423860476123394,-0.11719065561806,0.302998605028892,0.147188460434856,-0.162678638491804,0.172439919655564,0.182170534209825,-0.234784092732487,-0.234090009396451,0.187505502410212,-0.20271718141342,-0.239770118979376,0.214689395145435,0.26298287685434,-0.259833495180837,0.199201399762215,-0.253636389902207,0.233568816648275,0.150211473203294
0.000793224167777225,2.28546834550798e-05,0.000416914549656212,0.000874882387463003,0.000647347015561536,0.000924478986766189,0.000172225096030161,0.000315812789136544,0.000804256279254332,0.000988963411189616,0.323672731889813,-0.320966277373567,0.222247707050086,0.174267467084969,-0.233710005397872,0.208131431409333,-0.292133281574701,-0.1164554911494,-0.269351016009947,-0.1247994690193,0.22672840973428,0.116741187978066,0.269099434248757,-0.200655727721854,-0.113314162683078,0.226828678826901,-0.201063085030761,-0.185341954792507,-0.178907794718895,-0.184517069350978,0.229978200369512,0.269751076026669,-0.218055399204416,0.205327372939137,-0.110698928464144,-0.230810234080829,0.323878842219933,0.162363605015748,-0.173359987784653,0.999999999999999,0.278864949459681,0.264984934527167,-0.247848476405477,-0.23551871189284,-0.2369377055564,0.229503760383344,-0.238686022115939,-0.158487739055697,-0.220369775119671,0.199588626143815,-0.156766989242151,0.274669221404949,0.149992248499148,0.0805506524210073,0.284385330417812,-0.274062768469426,-0.231695372788151,0.296044052712752,-0.123914218630135,-0.357056867452272,0.277410221630015,-0.200522495300205,0.243381027158836,0.305736516787118,0.226930657138171,0.116075234051356,-0.229035995270433,0.105799796243726,0.130774076539644,0.201543089444046,-0.232236312663207,-0.232729207136029,-0.174624638828934,0.228111365360643,0.182574224378906,0.281910922597085,0.176993661462077,-0.287439750815796,-0.230997796201529,-0.234473455807393,0.284347588906367,0.144285781059851,0.249523643704261,-0.191320220186124,-0.264656454010897,0.215126271623095,-0.198017219075271,-0.167539751079201,0.248197095281996,0.200291738213179,-0.310347222419399,0.176316983754319,0.244688086618499,-0.237201018562971,-0.312371049925259,0.159619364103854,-0.13007575889312,0.248399059579891,-0.239592522998931,-0.300103503841369
0.000322385551873595,1.19162839837372e-06,0.000992170619312674,0.000148352391785011,4.93642971850932e-05,0.000597353482618928,0.000321328443475068,0.000527929000323638,0.000795422020368278,6.89325968269259e-05,0.312332440210708,-0.325301691886387,0.248486336690941,0.252229105728844,-0.335131923459062,0.238577221194291,-0.307664328926644,-0.262367316899928,-0.356000787910685,-0.164859303568276,0.272681121898859,0.243494548681797,0.402413641729109,-0.281804409216538,-0.270399755158162,0.436641503240384,-0.335683272114146,-0.335093704328289,-0.193629121837763,-0.195345393477122,0.264423238792546,0.326448317064614,-0.261323283741709,0.285633485332522,-0.242533347164062,-0.299719927422052,0.294274827008745,0.284411167066358,-0.271179058372007,0.278864949459681,1,0.303480634459056,-0.223630952014893,-0.270629632394801,-0.320354689883602,0.275181197908352,-0.311252128406445,-0.27324981234852,-0.280144780312543,0.147317567597597,-0.274717352975011,0.327306464151233,0.137594764916318,0.24245827705716,0.328593538353516,-0.427143771686952,-0.291668395407343,0.274297710865473,-0.245340536605023,-0.300014239785159,0.236904195643055,-0.260734153961615,0.328091484598987,0.357165989378914,0.313765190593967,0.264950132147426,-0.228362519452655,0.106976804111943,0.254183893711202,0.195869392307552,-0.271361626880772,-0.289055584978208,-0.399482122089631,0.157246433001286,0.339804432119467,0.152292940301625,0.345667249930495,-0.290255093357325,-0.276812726892278,-0.287066680119373,0.263749832875544,0.228484754306692,0.208741591611635,-0.291695637026045,-0.220189467673319,0.343051318770615,-0.314041372970961,-0.254658329710703,0.257882151368783,0.304980659674303,-0.358486011546216,0.275590779111213,0.235576405447835,-0.380064518094119,-0.325656815617096,0.333971675837603,-0.225272275559292,0.375300214996236,-0.319596465152819,-0.291095842986796
